symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,inventory,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,capitalLeaseObligations,totalLiabilities,preferredStock,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalEquity,totalLiabilitiesAndStockholdersEquity,minorityInterest,totalLiabilitiesAndTotalEquity,totalInvestments,totalDebt,netDebt,link,finalLink,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,symbol,calendarYear,period,currentRatio,quickRatio,cashRatio,daysOfSalesOutstanding,daysOfInventoryOutstanding,operatingCycle,daysOfPayablesOutstanding,cashConversionCycle,grossProfitMargin,operatingProfitMargin,pretaxProfitMargin,netProfitMargin,effectiveTaxRate,returnOnAssets,returnOnEquity,returnOnCapitalEmployed,netIncomePerEBT,ebtPerEbit,ebitPerRevenue,debtRatio,debtEquityRatio,longTermDebtToCapitalization,totalDebtToCapitalization,interestCoverage,cashFlowToDebtRatio,companyEquityMultiplier,receivablesTurnover,payablesTurnover,inventoryTurnover,fixedAssetTurnover,assetTurnover,operatingCashFlowPerShare,freeCashFlowPerShare,cashPerShare,payoutRatio,operatingCashFlowSalesRatio,freeCashFlowOperatingCashFlowRatio,cashFlowCoverageRatios,shortTermCoverageRatios,capitalExpenditureCoverageRatio,dividendPaidAndCapexCoverageRatio,dividendPayoutRatio,priceBookValueRatio,priceToBookRatio,priceToSalesRatio,priceEarningsRatio,priceToFreeCashFlowsRatio,priceToOperatingCashFlowsRatio,priceCashFlowRatio,priceEarningsToGrowthRatio,priceSalesRatio,dividendYield,enterpriseValueMultiple,priceFairValue
BRK-B,USD,0001067983,2023-08-07,2023-08-07 06:04:06,2023,Q2,50055000000.0,97322000000.0,147377000000.0,75187000000,25295000000.0,0.0,225282000000.0,209188000000,85853000000.0,29819000000.0,115672000000.0,403255000000.0,735962000000.0,-735962000000.0,728115000000.0,88176000000.0,1041573000000.0,51924000000.0,3066000000.0,0.0,-3066000000.0,93320000000.0,148310000000.0,122281000000.0,122281000000.0,93011000000.0,-215292000000.0,215292000000.0,126210000000.0,0.0,489812000000.0,0.0,8000000.0,582543000000.0,-4240000000.0,-38428000000.0,539883000000.0,551761000000.0,1041573000000.0,11878000000.0,1041573000000.0,524107000000,125347000000.0,75292000000.0,https://www.sec.gov/Archives/edgar/data/1067983/000095017023038705/0000950170-23-038705-index.htm,https://www.sec.gov/Archives/edgar/data/1067983/000095017023038705/brka-20230630.htm,338.78,342.5,338.4,341.0,341.0,4520600,4520600,2.22,0.65529,340.63,"June 30, 23",0.0065529,BRK-B,2023,Q2,1.5189939990560313,1.348439080304767,0.33750252848762724,73.15254640390042,30.60454924313715,103.75709564703756,62.823111875890625,40.93398377114694,0.19585310746678486,0.13574694874760818,0.4911732592456461,0.3882252467487541,0.20327941014636294,0.034478620317538955,0.06651811596216217,0.014057450045507314,0.7904038736656762,3.618300549494306,0.13574694874760818,0.12034394132720415,0.232174378522754,0.1846687527561148,0.18842655923515175,10.053642914331466,0.09919663015469057,1.9292568945493747,1.2303057709444452,1.4325937909251985,2.940739276536865,0.4422003174178251,0.08881086587305931,5.7185861320551785,3.563883218376675,67.7809287746418,0.0,0.1344172621428494,0.6232105517130448,0.09919663015469057,4.055446836268754,2.6540021344717184,2.6540021344717184,0.0,1.3733363737513498,1.3733363737513498,8.015318005578198,5.161512596555469,95.68214756355658,59.630123972173074,59.630123972173074,3.106465914593554,8.015318005578198,0.0,16.577015191499726,1.3733363737513498
BRK-B,USD,0001067983,2023-05-08,2023-05-08 06:01:35,2023,Q1,26747000000.0,103869000000.0,130616000000.0,75632000000,25499000000.0,0.0,209658000000.0,205855000000,83502000000.0,30001000000.0,113503000000.0,377130000000.0,705133000000.0,-705133000000.0,696488000000.0,90926000000.0,997072000000.0,52238000000.0,3517000000.0,0.0,-2923000000.0,86493000000.0,142248000000.0,120107000000.0,120107000000.0,86206000000.0,-206313000000.0,206907000000.0,131657000000.0,0.0,480812000000.0,0.0,8000000.0,546631000000.0,-4976000000.0,-37109000000.0,504554000000.0,516260000000.0,997072000000.0,11706000000.0,997072000000.0,504143000000,123624000000.0,96877000000.0,https://www.sec.gov/Archives/edgar/data/1067983/000095017023018438/0000950170-23-018438-index.htm,https://www.sec.gov/Archives/edgar/data/1067983/000095017023018438/brka-20230331.htm,305.899994,308.809998,304.98999,308.769989,308.769989,5020200,5020200,2.87,0.93821,307.52,"March 31, 23",0.0093821,BRK-B,2023,Q1,1.4738906698160958,1.2946333164613915,0.1880307631741747,79.7123886032813,33.131361254276925,112.84374985755822,67.87387933648057,44.96987052107765,0.18884451887157028,0.12354642652208027,0.5240710596887332,0.41577178457250596,0.20099660350375403,0.03560826098817337,0.07036709648521268,0.012341721804722375,0.793350017876296,4.241895734597156,0.12354642652208027,0.1239870340356564,0.24501639071338252,0.19227549022589852,0.1967977229384028,8.661740558292282,0.07031806121788649,1.9761452688909413,1.1290591284112546,1.3259887438263334,2.716459468998784,0.4148211119477302,0.08564376494375532,3.9791141429874615,2.279533927536818,59.78787218456807,0.0,0.101799913341843,0.5728747267916715,0.07031806121788649,2.4717088427637193,2.341233503905198,2.341233503905198,0.0,1.3369362873244526,1.3369362873244526,7.899436154189474,4.7498630542664335,135.45312279411684,77.5976707137584,77.5976707137584,0.04922477125160827,7.899436154189474,0.0,15.960804243781718,1.3369362873244526
NRG,USD,0001013871,2023-11-02,2023-11-02 16:10:13,2023,Q3,401000000.0,21000000.0,401000000.0,3576000000,630000000.0,4850000000.0,9468000000.0,1985000000,5143000000.0,4206000000.0,9349000000.0,146000000.0,2540000000.0,4422000000.0,18442000000.0,0.0,27910000000.0,2200000000.0,1102000000.0,0.0,731000000.0,4897000000.0,8930000000.0,10889000000.0,989000000.0,129000000.0,3455000000.0,15462000000.0,0.0,239000000.0,24392000000.0,650000000.0,4000000.0,425000000.0,-177000000.0,2616000000.0,3518000000.0,3518000000.0,27910000000.0,0.0,27910000000.0,146000000,11900000000.0,11499000000.0,https://www.sec.gov/Archives/edgar/data/1013871/000101387123000022/0001013871-23-000022-index.htm,https://www.sec.gov/Archives/edgar/data/1013871/000101387123000022/nrg-20230930.htm,38.47,38.55,37.02,37.57,36.23,3298710,3298710,-0.9,-2.34,37.9025,"October 02, 23",-0.0234,NRG,2023,Q3,1.060246360582307,0.9896976483762598,0.04490481522956327,40.50339793606846,8.83040024918237,49.33379818525083,30.836318330478118,18.49747985477271,0.19192046312610117,0.07060156053360181,0.051346589478983136,0.04316637301787063,0.15931372549019607,0.01228950197061985,0.09749857873791927,0.029557428872497366,0.8406862745098039,0.7272727272727273,0.07060156053360181,0.42637047653170906,3.3826037521318932,0.7532786310400449,0.7718251394473992,3.2427745664739884,0.047563025210084035,7.933484934621944,2.222035794183445,2.9186363636363635,10.192063492063491,4.003022670025189,0.2847008240773916,2.4608695652173913,1.8347826086956522,1.8347826086956522,0.35276967930029157,0.07123080795368739,0.7455830388692579,0.047563025210084035,0.559841740850643,3.9305555555555554,2.1358490566037736,0.35276967930029157,2.518362706083002,2.518362706083002,1.1149760885980367,6.457434402332362,20.99431279620853,15.653003533568906,15.653003533568906,0.5085229591836735,1.1149760885980367,0.013657501467334866,22.104885993485343,2.518362706083002
NRG,USD,0001013871,2023-08-08,2023-08-08 16:05:33,2023,Q2,422000000.0,20000000.0,422000000.0,3274000000,686000000.0,5713000000.0,10121000000.0,1927000000,5143000000.0,4343000000.0,9486000000.0,139000000.0,2711000000.0,4607000000.0,18870000000.0,0.0,28991000000.0,2107000000.0,1410000000.0,0.0,731000000.0,5628000000.0,9876000000.0,10902000000.0,927000000.0,130000000.0,3824000000.0,15783000000.0,0.0,256000000.0,25659000000.0,650000000.0,4000000.0,205000000.0,-170000000.0,2643000000.0,3332000000.0,3332000000.0,28991000000.0,0.0,28991000000.0,139000000,12312000000.0,11890000000.0,https://www.sec.gov/Archives/edgar/data/1013871/000101387123000017/0001013871-23-000017-index.htm,https://www.sec.gov/Archives/edgar/data/1013871/000101387123000017/nrg-20230630.htm,37.28,37.52,36.85,37.39,35.7,5011600,5011600,0.11,0.29506,37.26,"June 30, 23",0.0029506,NRG,2023,Q2,1.024807614418793,0.9553462940461726,0.0427298501417578,46.417769376181475,12.442563482466747,58.86033285864822,38.21644498186215,20.643887876786067,0.21833648393194707,0.08349086326402017,0.06253938248267171,0.048519218651543794,0.22418136020151133,0.01062398675451002,0.09243697478991597,0.027726916034527857,0.7758186397984886,0.7490566037735849,0.08349086326402017,0.42468352247249147,3.695078031212485,0.7631672471391001,0.7870109946305293,3.5099337748344372,0.046296296296296294,8.70078031212485,1.9389126450824679,2.3550071191267206,7.233236151603498,3.2942397509081474,0.21896450622607017,2.4675324675324677,1.6493506493506493,1.9134199134199135,0.2824675324675325,0.08979206049149338,0.6684210526315789,0.046296296296296294,0.43214556482183475,3.015873015873016,2.0652173913043477,0.2824675324675325,2.5921638655462185,2.5921638655462185,1.3606001890359167,7.010625,22.66952755905512,15.15278947368421,15.15278947368421,-0.057594369688385265,1.3606001890359167,0.010072837031917,22.884158305462652,2.5921638655462185
NRG,USD,0001013871,2023-05-04,2023-05-04 15:53:26,2023,Q1,407000000.0,10000000.0,407000000.0,3519000000,722000000.0,5528000000.0,10208000000.0,2082000000,5343000000.0,4419000000.0,9762000000.0,1015000000.0,2925000000.0,3704000000.0,19488000000.0,0.0,29696000000.0,2330000000.0,1159000000.0,0.0,688000000.0,6149000000.0,10326000000.0,11528000000.0,848000000.0,133000000.0,3781000000.0,16290000000.0,0.0,290000000.0,26616000000.0,650000000.0,4000000.0,-15000000.0,-176000000.0,2617000000.0,3080000000.0,3080000000.0,29696000000.0,0.0,29696000000.0,1015000000,12593000000.0,12186000000.0,https://www.sec.gov/Archives/edgar/data/1013871/000101387123000012/0001013871-23-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1013871/000101387123000012/nrg-20230331.htm,33.58,34.33,33.4,34.29,32.37,3529329,3529329,0.71,2.11,33.9,"March 31, 23",0.0211,NRG,2023,Q1,0.9885725353476661,0.9186519465427078,0.039415068758473754,41.01398601398601,7.402597402597403,48.416583416583414,23.88926862611073,24.52731479047268,-0.13675213675213677,-0.19994819994819996,-0.21639471639471639,-0.1728826728826729,0.20107719928186715,-0.04495554956896552,-0.43344155844155846,-0.07971089313371192,0.7989228007181328,1.0822538860103628,-0.19994819994819996,0.4240638469827586,4.088636363636364,0.7862892034415765,0.8034836980794998,-10.432432432432432,-0.12689589454458827,9.641558441558441,2.1943734015345266,3.767381974248927,12.157894736842104,3.7089337175792507,0.26003502155172414,-6.947826086956522,-7.643478260869565,1.8130434782608695,-0.0651685393258427,-0.20694120694120693,1.100125156445557,-0.12689589454458827,-1.5004694835680752,-9.9875,-6.469635627530365,-0.0651685393258427,2.5606168831168827,2.5606168831168827,1.0213286713286713,-1.4769101123595507,-4.48617747440273,-4.935356695869837,-4.935356695869837,-0.06839671102868984,1.0213286713286713,0.011031229791928183,-16.72725,2.5606168831168827
ROP,USD,0000882835,2023-11-02,2023-11-02 16:49:04,2023,Q3,299500000.0,0.0,299500000.0,913700000,122500000.0,168800000.0,1504500000.0,98300000,17047600000.0,8343600000.0,25391200000.0,736400000.0,52100000.0,405500000.0,26683500000.0,0.0,28188000000.0,135800000.0,499300000.0,66100000.0,1496700000.0,614800000.0,2812700000.0,6379000000.0,127600000.0,1546000000.0,411600000.0,8336600000.0,0.0,0.0,11149300000.0,0.0,1100000.0,14507500000.0,-176800000.0,2706900000.0,17038700000.0,17038700000.0,28188000000.0,0.0,28188000000.0,736400000,6878300000.0,6578800000.0,https://www.sec.gov/Archives/edgar/data/882835/000088283523000052/0000882835-23-000052-index.htm,https://www.sec.gov/Archives/edgar/data/882835/000088283523000052/rop-20230930.htm,483.8,484.85,480.82,483.88,479.76,330212,330212,0.08,0.01653576,483.3375,"October 02, 23",0.0001653576,ROP,2023,Q3,0.5348952963344829,0.4913428378426423,0.10648131688413269,52.59882307790713,23.603082851637765,76.20190592954489,26.165703275529864,50.03620265401503,0.7012280926186517,0.2853396443648458,0.28310093386209545,0.22208008187284126,0.219159511974695,0.01231729814105293,0.02037714144858469,0.01758008772310081,0.7844554902846814,0.9921542255099753,0.2853396443648458,0.24401518376614162,0.403686900995968,0.2724007908547808,0.2875904168583016,10.52122641509434,0.09159239928470697,1.6543515643799116,1.7110649009521726,3.439617083946981,3.813061224489796,15.904374364191252,0.05546331772385412,5.904404873477039,5.695407685098407,2.8069353327085285,0.20938940092165897,0.4029678904950748,0.9646031746031746,0.09159239928470697,1.2617664730622873,28.251121076233183,6.631578947368421,0.20938940092165897,3.03266540287698,3.03266540287698,33.051474990405524,37.20670794930875,85.02990949481652,82.02012063492063,82.02012063492063,-7.007263330453137,33.051474990405524,0.0014069331342545528,86.1453356994972,3.03266540287698
ROP,USD,0000882835,2023-08-03,2023-08-03 16:50:07,2023,Q2,1462800000.0,0.0,1462800000.0,845900000,118000000.0,179400000.0,2606100000.0,93700000,16002500000.0,7718800000.0,23721300000.0,591300000.0,48200000.0,399800000.0,24854300000.0,0.0,27460400000.0,141100000.0,699800000.0,62300000.0,1279800000.0,580900000.0,2763900000.0,5966300000.0,-116900000.0,1589400000.0,394900000.0,7950600000.0,0.0,0.0,10714500000.0,0.0,1100000.0,14233200000.0,-126700000.0,2638300000.0,16745900000.0,16745900000.0,27460400000.0,0.0,27460400000.0,591300000,6666100000.0,5203300000.0,https://www.sec.gov/Archives/edgar/data/882835/000088283523000045/0000882835-23-000045-index.htm,https://www.sec.gov/Archives/edgar/data/882835/000088283523000045/rop-20230630.htm,478.03,482.75,476.93,480.8,476.03,556354,556354,2.77,0.57946,479.6275,"June 30, 23",0.0057946,ROP,2023,Q2,0.9429067621838706,0.9002134664785267,0.5292521437099751,49.7198275862069,22.88299935358759,72.60282693979448,27.36263736263736,45.240189577157125,0.6969043887147336,0.2842868338557994,0.30283437826541276,0.2383098223615465,0.2214794047875782,0.013288225954465339,0.021790408398473658,0.017625979389792077,0.7869312055208109,1.0652423615897082,0.2842868338557994,0.24275320097303754,0.3980735583038236,0.26269141694771975,0.2847300529642918,12.508620689655173,0.04794407524639594,1.6398282564687476,1.8101430429128738,3.289156626506024,3.933050847457627,16.34151547491996,0.05576029482454735,2.9981238273921202,2.768292682926829,13.722326454033771,0.19868457111537408,0.2087251828631139,0.9233416770963705,0.04794407524639594,0.45670191483280936,13.044897959183674,3.294845360824742,0.19868457111537408,3.0606464866026912,3.0606464866026912,33.472622779519334,35.114606741573034,173.68105726872247,160.36695869837297,160.36695869837297,1.2795185470217028,33.472622779519334,0.001414543615550068,82.69603046726235,3.0606464866026912
ROP,USD,0000882835,2023-05-03,2023-05-03 17:25:17,2023,Q1,1181600000.0,0.0,1181600000.0,755500000,115000000.0,180100000.0,2232200000.0,86300000,15962800000.0,7871700000.0,23834500000.0,535000000.0,59300000.0,387500000.0,24902600000.0,0.0,27134800000.0,134000000.0,699500000.0,70500000.0,1303800000.0,567600000.0,2775400000.0,5964400000.0,121400000.0,1652900000.0,409400000.0,8026700000.0,0.0,0.0,10802100000.0,0.0,1100000.0,13941200000.0,-162900000.0,2553300000.0,16332700000.0,16332700000.0,27134800000.0,0.0,27134800000.0,535000000,6663900000.0,5482300000.0,https://www.sec.gov/Archives/edgar/data/882835/000088283523000025/0000882835-23-000025-index.htm,https://www.sec.gov/Archives/edgar/data/882835/000088283523000025/rop-20230331.htm,439.01,440.69,436.35,440.69,435.63,957008,957008,1.68,0.38268,439.185,"March 31, 23",0.0038268,ROP,2023,Q1,0.8042804640772502,0.7628449953159905,0.4257404338113425,46.264543784445806,22.94391487475061,69.20845865919642,26.734648636665927,42.47381002253049,0.6930666122337892,0.27284479825814795,0.24501598965775329,0.1926243451044431,0.21049708414329352,0.010433096982472691,0.01733332516975148,0.016461817614555365,0.7861705081921688,0.8980049875311721,0.27284479825814795,0.24558500523313237,0.4080096983352416,0.2674966699705343,0.28977761930024437,10.72192513368984,0.06958387730908328,1.6613787065212733,1.9453342157511582,3.3664179104477614,3.922608695652174,17.030127462340673,0.05416291994044548,4.362182502351835,4.176857949200376,11.115710253998119,0.25538678912045215,0.31550656596584337,0.9575156351089066,0.06958387730908328,0.6629020729092209,23.538071065989847,5.040217391304348,0.25538678912045215,2.8681936850612573,2.8681936850612573,31.874087909097096,41.368197633345105,105.50753828828829,101.02511753288763,101.02511753288763,2.920845469263458,31.874087909097096,0.001543376335754328,90.0338041982106,2.8681936850612573
ROST,USD,0000745732,2023-12-06,2023-12-05 17:39:39,2023,Q3,4499497000.0,0.0,4499497000.0,171915000,2613808000.0,206725000.0,7491945000.0,6557536000,0.0,0.0,-49384000.0,49384000.0,212866000.0,8273000.0,6778675000.0,0.0,14270620000.0,2280278000.0,1609774000.0,20960000.0,0.0,494675000.0,4405687000.0,4850141000.0,0.0,212866000.0,218970000.0,5281977000.0,0.0,3320156000.0,9687664000.0,0.0,3370000.0,3291996000.0,2.2737367544323206e-07,1287590000.0,4582956000.0,4582956000.0,14270620000.0,0.0,14270620000.0,49384000,5779827000.0,1280330000.0,https://www.sec.gov/Archives/edgar/data/745732/000074573223000072/0000745732-23-000072-index.htm,https://www.sec.gov/Archives/edgar/data/745732/000074573223000072/rost-20231028.htm,113.6,115.19,113.45,114.7,113.29,2406000,2406000,1.1,0.96831,114.235,"October 30, 23",0.0096831,ROST,2023,Q3,1.7005168546925826,1.1072363969569332,1.0212929334289975,3.141690232533018,66.00028954051716,69.14197977305018,57.57844808527305,11.563531687777129,0.27626857188920917,0.11170108971868985,0.12049709544394153,0.09083060211592274,0.24620089985339466,0.031346010194371374,0.09760665387143146,0.055764291556769825,0.7537991001466053,1.0787459258222432,0.11170108971868985,0.40501582972568817,1.2611569912519343,0.32534426100639346,0.5577485314514451,30.15794090236281,0.07776253510701964,3.1138461726449043,28.64699997091586,1.5630848519347202,1.3636303814205175,0.7510212677444699,0.3451040669571469,1.344535452103314,0.815045380846112,13.460183318276187,0.25335604602449663,0.09126249353025849,0.6061910673839814,0.07776253510701964,0.4834470993432191,2.5393024819349264,1.548069107091192,0.25335604602449663,8.226931871045675,8.226931871045675,7.655801584982606,21.071647128387067,138.38493248426346,83.88770993249588,83.88770993249588,28.025290680754594,7.655801584982606,0.003005888012465614,59.7407364306041,8.226931871045675
ROST,USD,0000745732,2023-09-06,2023-09-05 17:38:15,2023,Q2,4583606000.0,0.0,4583606000.0,175410000,2300063000.0,214673000.0,7273752000.0,6475290000,0.0,0.0,-48736000.0,48736000.0,218726000.0,19534000.0,6713550000.0,0.0,13987302000.0,2150999000.0,1336056000.0,25449000.0,0.0,457138000.0,3969642000.0,5112247000.0,0.0,218726000.0,231945000.0,5562918000.0,0.0,3321660000.0,9532560000.0,0.0,3390000.0,3189131000.0,0.0,1262221000.0,4454742000.0,4454742000.0,13987302000.0,0.0,13987302000.0,48736000,5780275000.0,1196669000.0,https://www.sec.gov/Archives/edgar/data/745732/000074573223000059/0000745732-23-000059-index.htm,https://www.sec.gov/Archives/edgar/data/745732/000074573223000059/rost-20230729.htm,114.43,114.72,113.56,114.64,112.92,1400700,1400700,0.21,0.18352,114.3375,"July 31, 23",0.0018352,ROST,2023,Q2,1.8323445791837147,1.252931372652748,1.1546648287175518,3.1990281474516733,57.99506467113076,61.19409281858243,54.23648226702382,6.957610551558616,0.276710088644057,0.1205401117144099,0.1205401117144099,0.09044125469487255,0.24969992636848706,0.03190886991644278,0.1001896406121836,0.05938053397699662,0.750300073631513,1.0,0.1205401117144099,0.4132516049199481,1.2975555037755273,0.35563258197139247,0.564754802068233,31.832503879702468,0.12164282841214302,3.1398680327614934,28.13354426771564,1.6593996556948656,1.5518561882870165,0.7621133570851653,0.35281321587251063,2.0912081277455083,1.507662886527417,13.632312309097019,0.25543389369486846,0.14248075697505827,0.7209530541337364,0.12164282841214302,1.0525442047339333,3.5836263926689296,2.2666153037771064,0.25543389369486846,8.650430240404495,8.650430240404495,7.8087490863552595,21.58514140670686,76.01832015907742,54.805640088803045,54.805640088803045,1.0323328498859807,7.8087490863552595,0.0029584459152014277,60.55015568780146,8.650430240404495
ROST,USD,0000745732,2023-06-07,2023-06-06 17:39:33,2023,Q1,4416480000.0,0.0,4416480000.0,170816000,2241735000.0,210597000.0,7039628000.0,6347207000,0.0,0.0,-48210000.0,48210000.0,227851000.0,4218000.0,6579276000.0,0.0,13618904000.0,2061529000.0,1309418000.0,158170000.0,0.0,252050000.0,3781167000.0,5077027000.0,0.0,227851000.0,222463000.0,5527341000.0,0.0,3274175000.0,9308508000.0,0.0,3410000.0,3079530000.0,-3.410605131648481e-07,1227456000.0,4310396000.0,4310396000.0,13618904000.0,0.0,13618904000.0,48210000,5731736000.0,1315256000.0,https://www.sec.gov/Archives/edgar/data/745732/000074573223000040/0000745732-23-000040-index.htm,https://www.sec.gov/Archives/edgar/data/745732/000074573223000040/rost-20230429.htm,106.51,106.97,105.34,105.75,103.82,1255400,1255400,-0.76,-0.71355,106.1425,"May 01, 23",-0.0071355,ROST,2023,Q1,1.8617606680688792,1.2688921171691174,1.1680203492731212,3.4203590640147055,61.27552157774116,64.69588064175586,56.34977583105905,8.346104810696822,0.26744471137694603,0.10142154535378,0.10840690539895334,0.08258441190330092,0.2381997106238007,0.027255570639164502,0.0861152896392814,0.046337689247029065,0.7618002893761994,1.0688745179419907,0.10142154535378,0.420866172490826,1.3297469652440286,0.3631171120029279,0.5707688367370595,23.460346868406155,0.07208147758375473,3.159548217843558,26.313026882727613,1.5971669571468556,1.4687757473564003,0.7081360352671655,0.33003287195504133,1.222166017352514,0.7274063819150478,13.064614893107212,0.3092585757736583,0.09192010298383468,0.595178045852374,0.07208147758375473,0.6310467703972299,2.470221759848852,1.4648338752051964,0.3092585757736583,8.37045361261471,8.37045361261471,8.027250350747527,24.300137779472024,146.72678526549518,87.32856132851832,87.32856132851832,-1.4580082667683216,8.027250350747527,0.0031816545504827344,67.35002489027208,8.37045361261471
ROST,USD,0000745732,2023-03-28,2023-03-27 17:46:00,2022,Q4,4551876000.0,0.0,4551876000.0,145694000,2023495000.0,183654000.0,6904719000.0,6279661000,0.0,0.0,0.0,0.0,0.0,232083000.0,6511744000.0,0.0,13416463000.0,2009924000.0,655976000.0,52075000.0,0.0,918271000.0,3636246000.0,5050471000.0,0.0,217059000.0,224104000.0,5491634000.0,0.0,3249937000.0,9127880000.0,0.0,3428000.0,3049656000.0,0.0,1235499000.0,4288583000.0,4288583000.0,13416463000.0,0.0,13416463000.0,0,5706447000.0,1154571000.0,https://www.sec.gov/Archives/edgar/data/745732/000074573223000013/0000745732-23-000013-index.htm,https://www.sec.gov/Archives/edgar/data/745732/000074573223000013/rost-20230128.htm,118.69,119.97,118.26,119.0,116.45,1690000,1690000,0.305,0.26118,118.98,"January 30, 23",0.0026118,ROST,2022,Q4,1.8988591530936025,1.342380025993841,1.2518063959369086,2.514744743759914,46.38439479568428,48.89913953944419,46.073307977198326,2.8258315622458667,0.24702166052865707,0.10714638457713131,0.11150349879013799,0.08573517360469837,0.23109880375985759,0.033320480964319735,0.10424025837904968,0.05712409039594929,0.7689011962401424,1.040665060516999,0.10714638457713131,0.42533169882404925,1.3306136315888022,0.36419216162030676,0.5709284514403659,27.432289109299813,0.2132160344256242,3.1284139772973965,35.78892061443848,1.9534086860995739,1.940307734884445,0.8303363828079254,0.38864423507149387,3.581159198474181,2.886037462619793,13.397642986649085,0.23856094380182666,0.2333433252190016,0.8058947683335169,0.2132160344256242,0.0,5.151844653616689,3.549151731541118,0.23856094380182666,9.465496869245623,9.465496869245623,7.785149710475044,22.701154564549718,41.39932400307178,33.363498626619744,33.363498626619744,0.7094110801421786,7.785149710475044,0.0026271895458388392,59.1449874125359,9.465496869245623
V,USD,0001403161,2023-11-15,2023-11-15 16:07:14,2023,Q4,16286000000.0,3842000000.0,20128000000.0,4474000000,0.0,8930000000.0,33532000000.0,3425000000,17997000000.0,26104000000.0,44101000000.0,1921000000.0,0.0,7520000000.0,56967000000.0,0.0,90499000000.0,375000000.0,0.0,1500000000.0,-106000000.0,21223000000.0,23098000000.0,20875000000.0,0.0,5114000000.0,2679000000.0,28668000000.0,0.0,412000000.0,51766000000.0,1698000000.0,22150000000.0,18040000000.0,-1317000000.0,-140000000.0,38733000000.0,38733000000.0,90499000000.0,0.0,90499000000.0,5763000000,20463000000.0,4177000000.0,https://www.sec.gov/Archives/edgar/data/1403161/000140316123000099/0001403161-23-000099-index.htm,https://www.sec.gov/Archives/edgar/data/1403161/000140316123000099/v-20230930.htm,229.24,231.37,228.77,231.27,228.64,5175345,5175345,2.03,0.88553,230.1625,"October 02, 23",0.0088553,V,2023,Q4,1.451727422287644,1.451727422287644,0.7050826911420902,46.771982808688584,0.0,46.771982808688584,19.911504424778762,26.860478383909822,0.8031130212568243,0.6446741781856197,0.6546637240097573,0.5437333023579974,0.16944641589779985,0.05172432844561818,0.12085301938915137,0.0823429919437397,0.8305535841022001,1.0154954954954956,0.6446741781856197,0.22611299572370966,0.5283091937107892,0.34568214068518144,0.34568214068518144,30.327868852459016,0.33851341445535843,2.336483102264219,1.9242288779615557,4.52,0.0,2.5135766423357664,0.09512812296268466,4.321272613849033,4.131004366812227,12.556456643792888,0.19824823755607776,0.8046230688814032,0.9559693951205428,0.33851341445535843,0.0,22.711475409836066,5.618004866180049,0.19824823755607776,9.51917047478894,9.51917047478894,42.827974213032874,19.69162732322153,55.678953488372095,53.2273754872239,53.2273754872239,1.4586390609793727,42.827974213032874,0.0025169102875805967,61.47099076821629,9.51917047478894
